row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:8,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:9,Erststimmen,D1,CDU,1067,,,,
berlin:WAHLKREIS:9,Erststimmen,D2,SPD,1511,,,,
berlin:WAHLKREIS:9,Erststimmen,D3,GRÜNE,5114,,,,
berlin:WAHLKREIS:9,Erststimmen,D4,Die Linke,5497,,,,
berlin:WAHLKREIS:9,Erststimmen,D5,AfD,549,,,,
berlin:WAHLKREIS:9,Erststimmen,D6,FDP,191,,,,
berlin:WAHLKREIS:9,Erststimmen,D7,Tierschutzpartei,163,,,,
berlin:WAHLKREIS:9,Erststimmen,D8,Die PARTEI,169,,,,
berlin:WAHLKREIS:9,Erststimmen,D9,Volt,330,,,,
berlin:WAHLKREIS:9,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D24,BSW,363,,,,
berlin:WAHLKREIS:9,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D26,MERA25,40,,,,
berlin:WAHLKREIS:9,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:9,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:9,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:9,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:9,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:9,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:9,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:9,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:9,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:9,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:9,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:9,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:10,Erststimmen,D1,CDU,1569,,,,
berlin:WAHLKREIS:10,Erststimmen,D2,SPD,1529,,,,
berlin:WAHLKREIS:10,Erststimmen,D3,GRÜNE,5067,,,,
berlin:WAHLKREIS:10,Erststimmen,D4,Die Linke,7395,,,,
berlin:WAHLKREIS:10,Erststimmen,D5,AfD,864,,,,
berlin:WAHLKREIS:10,Erststimmen,D6,FDP,242,,,,
berlin:WAHLKREIS:10,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D8,Die PARTEI,251,,,,
berlin:WAHLKREIS:10,Erststimmen,D9,Volt,470,,,,
berlin:WAHLKREIS:10,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D24,BSW,498,,,,
berlin:WAHLKREIS:10,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D26,MERA25,56,,,,
berlin:WAHLKREIS:10,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:10,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",72,,,,
berlin:WAHLKREIS:10,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:10,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:10,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:10,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",40,,,,
berlin:WAHLKREIS:10,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:10,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:10,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:10,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:10,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:10,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:11,Erststimmen,D1,CDU,2080,,,,
berlin:WAHLKREIS:11,Erststimmen,D2,SPD,1713,,,,
berlin:WAHLKREIS:11,Erststimmen,D3,GRÜNE,3498,,,,
berlin:WAHLKREIS:11,Erststimmen,D4,Die Linke,7280,,,,
berlin:WAHLKREIS:11,Erststimmen,D5,AfD,2165,,,,
berlin:WAHLKREIS:11,Erststimmen,D6,FDP,391,,,,
berlin:WAHLKREIS:11,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D8,Die PARTEI,257,,,,
berlin:WAHLKREIS:11,Erststimmen,D9,Volt,510,,,,
berlin:WAHLKREIS:11,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D24,BSW,730,,,,
berlin:WAHLKREIS:11,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:11,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:11,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:11,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:11,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:11,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:11,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",140,,,,
berlin:WAHLKREIS:11,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:11,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:11,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:11,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:11,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:12,Erststimmen,D1,CDU,1564,,,,
berlin:WAHLKREIS:12,Erststimmen,D2,SPD,1850,,,,
berlin:WAHLKREIS:12,Erststimmen,D3,GRÜNE,5887,,,,
berlin:WAHLKREIS:12,Erststimmen,D4,Die Linke,8782,,,,
berlin:WAHLKREIS:12,Erststimmen,D5,AfD,1321,,,,
berlin:WAHLKREIS:12,Erststimmen,D6,FDP,305,,,,
berlin:WAHLKREIS:12,Erststimmen,D7,Tierschutzpartei,351,,,,
berlin:WAHLKREIS:12,Erststimmen,D8,Die PARTEI,320,,,,
berlin:WAHLKREIS:12,Erststimmen,D9,Volt,649,,,,
berlin:WAHLKREIS:12,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D16,bergpartei,32,,,,
berlin:WAHLKREIS:12,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D24,BSW,542,,,,
berlin:WAHLKREIS:12,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:12,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:12,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:12,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:12,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:12,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:12,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:12,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:12,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:12,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:12,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:12,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:13,Erststimmen,D1,CDU,4738,,,,
berlin:WAHLKREIS:13,Erststimmen,D2,SPD,1553,,,,
berlin:WAHLKREIS:13,Erststimmen,D3,GRÜNE,1607,,,,
berlin:WAHLKREIS:13,Erststimmen,D4,Die Linke,3085,,,,
berlin:WAHLKREIS:13,Erststimmen,D5,AfD,5596,,,,
berlin:WAHLKREIS:13,Erststimmen,D6,FDP,348,,,,
berlin:WAHLKREIS:13,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D9,Volt,381,,,,
berlin:WAHLKREIS:13,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D24,BSW,981,,,,
berlin:WAHLKREIS:13,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:13,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:13,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:13,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:13,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:13,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:13,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:13,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:13,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:13,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:13,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:13,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:14,Erststimmen,D1,CDU,3801,,,,
berlin:WAHLKREIS:14,Erststimmen,D2,SPD,1640,,,,
berlin:WAHLKREIS:14,Erststimmen,D3,GRÜNE,2309,,,,
berlin:WAHLKREIS:14,Erststimmen,D4,Die Linke,2999,,,,
berlin:WAHLKREIS:14,Erststimmen,D5,AfD,3788,,,,
berlin:WAHLKREIS:14,Erststimmen,D6,FDP,382,,,,
berlin:WAHLKREIS:14,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D9,Volt,315,,,,
berlin:WAHLKREIS:14,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D24,BSW,810,,,,
berlin:WAHLKREIS:14,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:14,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:14,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:14,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:14,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:14,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:14,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:14,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:14,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:14,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:14,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:14,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:15,Erststimmen,D1,CDU,1678,,,,
berlin:WAHLKREIS:15,Erststimmen,D2,SPD,1417,,,,
berlin:WAHLKREIS:15,Erststimmen,D3,GRÜNE,3360,,,,
berlin:WAHLKREIS:15,Erststimmen,D4,Die Linke,3719,,,,
berlin:WAHLKREIS:15,Erststimmen,D5,AfD,2604,,,,
berlin:WAHLKREIS:15,Erststimmen,D6,FDP,232,,,,
berlin:WAHLKREIS:15,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D9,Volt,311,,,,
berlin:WAHLKREIS:15,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D24,BSW,689,,,,
berlin:WAHLKREIS:15,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:15,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:15,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:15,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:15,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:15,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:15,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:15,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:15,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:15,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",104,,,,
berlin:WAHLKREIS:15,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:15,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:16,Erststimmen,D1,CDU,2667,,,,
berlin:WAHLKREIS:16,Erststimmen,D2,SPD,1969,,,,
berlin:WAHLKREIS:16,Erststimmen,D3,GRÜNE,1772,,,,
berlin:WAHLKREIS:16,Erststimmen,D4,Die Linke,3290,,,,
berlin:WAHLKREIS:16,Erststimmen,D5,AfD,3999,,,,
berlin:WAHLKREIS:16,Erststimmen,D6,FDP,309,,,,
berlin:WAHLKREIS:16,Erststimmen,D7,Tierschutzpartei,518,,,,
berlin:WAHLKREIS:16,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D9,Volt,324,,,,
berlin:WAHLKREIS:16,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D24,BSW,927,,,,
berlin:WAHLKREIS:16,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:16,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:16,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:16,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:16,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
